lsoa21cd,month,category,outcome,crimes
E01031159,2024-08,vehicle-crime,Status update unavailable,1
E01031159,2024-08,violent-crime,Unable to prosecute suspect,7
E01031159,2024-08,violent-crime,Offender given a caution,1
E01031159,2024-08,violent-crime,Local resolution,2
E01031159,2024-09,criminal-damage-arson,Unable to prosecute suspect,1
E01031159,2024-09,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031159,2024-09,public-order,Status update unavailable,1
E01031159,2024-09,vehicle-crime,Investigation complete; no suspect identified,2
E01031159,2024-09,vehicle-crime,Status update unavailable,1
E01031159,2024-09,violent-crime,Unable to prosecute suspect,6
E01031159,2024-09,violent-crime,Investigation complete; no suspect identified,2
E01031159,2024-10,burglary,Investigation complete; no suspect identified,2
E01031159,2024-10,other-theft,Investigation complete; no suspect identified,1
E01031159,2024-10,possession-of-weapons,Investigation complete; no suspect identified,1
E01031159,2024-10,vehicle-crime,Investigation complete; no suspect identified,1
E01031159,2024-10,vehicle-crime,Unable to prosecute suspect,1
E01031159,2024-10,violent-crime,Unable to prosecute suspect,2
E01031159,2024-10,violent-crime,Investigation complete; no suspect identified,1
E01031159,2024-11,anti-social-behaviour,none (anti-social behaviour),4
E01031159,2024-11,criminal-damage-arson,Unable to prosecute suspect,1
E01031159,2024-11,drugs,Local resolution,2
E01031159,2024-11,other-theft,Investigation complete; no suspect identified,1
E01031159,2024-11,public-order,Investigation complete; no suspect identified,1
E01031159,2024-11,public-order,Unable to prosecute suspect,1
E01031159,2024-11,vehicle-crime,Investigation complete; no suspect identified,1
E01031159,2024-12,burglary,Investigation complete; no suspect identified,2
E01031159,2024-12,other-theft,Investigation complete; no suspect identified,1
E01031159,2024-12,violent-crime,Status update unavailable,1
E01031159,2025-01,anti-social-behaviour,none (anti-social behaviour),1
E01031159,2025-01,criminal-damage-arson,Local resolution,1
E01031159,2025-01,drugs,Local resolution,1
E01031159,2025-01,possession-of-weapons,Unable to prosecute suspect,1
E01031159,2025-01,vehicle-crime,Investigation complete; no suspect identified,1
E01031159,2025-01,violent-crime,Unable to prosecute suspect,4
E01031159,2025-02,anti-social-behaviour,none (anti-social behaviour),4
E01031159,2025-02,other-crime,Status update unavailable,1
E01031159,2025-02,other-theft,Investigation complete; no suspect identified,1
E01031159,2025-02,vehicle-crime,Investigation complete; no suspect identified,3
E01031159,2025-02,vehicle-crime,Unable to prosecute suspect,1
E01031159,2025-02,violent-crime,Status update unavailable,1
E01031159,2025-02,violent-crime,Unable to prosecute suspect,1
E01031159,2025-03,anti-social-behaviour,none (anti-social behaviour),4
E01031159,2025-03,burglary,Investigation complete; no suspect identified,1
E01031159,2025-03,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031159,2025-03,other-crime,Further action is not in the public interest,1
E01031159,2025-03,other-theft,Investigation complete; no suspect identified,2
E01031159,2025-03,public-order,Investigation complete; no suspect identified,1
E01031159,2025-03,public-order,Unable to prosecute suspect,2
E01031159,2025-03,vehicle-crime,Investigation complete; no suspect identified,4
E01031159,2025-03,violent-crime,Unable to prosecute suspect,4
E01031159,2025-03,violent-crime,Investigation complete; no suspect identified,2
E01031159,2025-03,violent-crime,Status update unavailable,1
E01031159,2025-04,anti-social-behaviour,none (anti-social behaviour),3
E01031159,2025-04,other-crime,Investigation complete; no suspect identified,1
E01031159,2025-04,other-theft,Investigation complete; no suspect identified,1
E01031159,2025-04,possession-of-weapons,Unable to prosecute suspect,1
E01031159,2025-04,public-order,Unable to prosecute suspect,1
E01031159,2025-04,vehicle-crime,Investigation complete; no suspect identified,9
E01031159,2025-04,violent-crime,Unable to prosecute suspect,4
E01031159,2025-04,violent-crime,Investigation complete; no suspect identified,1
E01031159,2025-05,anti-social-behaviour,none (anti-social behaviour),5
E01031159,2025-05,other-theft,Investigation complete; no suspect identified,3
E01031159,2025-05,public-order,Investigation complete; no suspect identified,1
E01031159,2025-05,vehicle-crime,Investigation complete; no suspect identified,2
E01031159,2025-05,violent-crime,Unable to prosecute suspect,3
E01031159,2025-05,violent-crime,Status update unavailable,1
E01031159,2025-06,anti-social-behaviour,none (anti-social behaviour),4
E01031159,2025-06,other-crime,Investigation complete; no suspect identified,1
E01031159,2025-06,possession-of-weapons,Investigation complete; no suspect identified,1
E01031159,2025-06,public-order,Unable to prosecute suspect,1
E01031159,2025-06,robbery,Investigation complete; no suspect identified,1
E01031159,2025-06,theft-from-the-person,Unable to prosecute suspect,1
E01031159,2025-06,vehicle-crime,Investigation complete; no suspect identified,1
E01031159,2025-06,violent-crime,Unable to prosecute suspect,2
E01031159,2025-06,violent-crime,Investigation complete; no suspect identified,2
E01031159,2025-07,anti-social-behaviour,none (anti-social behaviour),3
E01031159,2025-07,criminal-damage-arson,Unable to prosecute suspect,1
E01031159,2025-07,drugs,Local resolution,1
E01031159,2025-07,other-theft,Investigation complete; no suspect identified,1
E01031159,2025-07,possession-of-weapons,Investigation complete; no suspect identified,1
E01031159,2025-07,robbery,Unable to prosecute suspect,1
E01031159,2025-07,vehicle-crime,Investigation complete; no suspect identified,1
E01031159,2025-07,violent-crime,Unable to prosecute suspect,1
E01031159,2025-08,anti-social-behaviour,none (anti-social behaviour),3
E01031159,2025-08,criminal-damage-arson,Status update unavailable,1
E01031159,2025-08,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031159,2025-08,other-crime,Unable to prosecute suspect,1
E01031159,2025-08,public-order,Court result unavailable,1
E01031159,2025-08,vehicle-crime,Investigation complete; no suspect identified,2
E01031159,2025-08,violent-crime,Status update unavailable,1
E01031159,2025-08,violent-crime,Unable to prosecute suspect,1
E01031159,2025-09,anti-social-behaviour,none (anti-social behaviour),5
E01031159,2025-09,burglary,Investigation complete; no suspect identified,1
E01031159,2025-09,drugs,Unable to prosecute suspect,1
E01031159,2025-09,violent-crime,Unable to prosecute suspect,6
E01031159,2025-10,anti-social-behaviour,none (anti-social behaviour),3
E01031159,2025-10,burglary,Investigation complete; no suspect identified,1
E01031159,2025-10,criminal-damage-arson,Unable to prosecute suspect,1
E01031159,2025-10,criminal-damage-arson,Investigation complete; no suspect identified,2
E01031159,2025-10,other-crime,Investigation complete; no suspect identified,1
E01031159,2025-10,public-order,Unable to prosecute suspect,1
E01031159,2025-10,violent-crime,Investigation complete; no suspect identified,2
E01031159,2025-11,anti-social-behaviour,none (anti-social behaviour),2
E01031159,2025-11,burglary,Investigation complete; no suspect identified,3
E01031159,2025-11,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031159,2025-11,other-crime,Further action is not in the public interest,1
E01031159,2025-11,other-theft,Investigation complete; no suspect identified,1
E01031159,2025-11,other-theft,Unable to prosecute suspect,2
E01031159,2025-11,public-order,Unable to prosecute suspect,2
E01031159,2025-11,public-order,Investigation complete; no suspect identified,1
E01031159,2025-11,vehicle-crime,Investigation complete; no suspect identified,3
E01031159,2025-11,vehicle-crime,Unable to prosecute suspect,1
E01031159,2025-11,violent-crime,Unable to prosecute suspect,3
E01031159,2025-11,violent-crime,Investigation complete; no suspect identified,1
E01031159,2025-11,violent-crime,Status update unavailable,1
E01031159,2025-12,other-theft,Investigation complete; no suspect identified,2
E01031159,2025-12,other-theft,Unable to prosecute suspect,1
E01031159,2025-12,violent-crime,Investigation complete; no suspect identified,1
E01031159,2025-12,violent-crime,Unable to prosecute suspect,3
E01031159,2026-01,anti-social-behaviour,none (anti-social behaviour),1
E01031159,2026-01,other-theft,Investigation complete; no suspect identified,1
E01031159,2026-01,public-order,Investigation complete; no suspect identified,1
E01031159,2026-01,violent-crime,Investigation complete; no suspect identified,1
E01031159,2026-01,violent-crime,Status update unavailable,1
E01031159,2026-02,anti-social-behaviour,none (anti-social behaviour),1
E01031159,2026-02,criminal-damage-arson,Local resolution,1
E01031159,2026-02,criminal-damage-arson,Investigation complete; no suspect identified,2
E01031159,2026-02,drugs,Unable to prosecute suspect,1
E01031159,2026-02,public-order,Unable to prosecute suspect,1
E01031159,2026-02,violent-crime,Unable to prosecute suspect,2
E01031159,2026-02,violent-crime,Awaiting court outcome,1
E01031159,2026-03,anti-social-behaviour,none (anti-social behaviour),2
E01031159,2026-03,criminal-damage-arson,Awaiting court outcome,1
E01031159,2026-03,other-theft,Investigation complete; no suspect identified,1
E01031159,2026-03,vehicle-crime,Investigation complete; no suspect identified,1
E01031159,2026-03,violent-crime,Unable to prosecute suspect,1
E01031159,2026-04,anti-social-behaviour,none (anti-social behaviour),2
E01031159,2026-04,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031159,2026-04,criminal-damage-arson,Local resolution,1
E01031159,2026-04,other-theft,Unable to prosecute suspect,2
E01031159,2026-04,public-order,Unable to prosecute suspect,1
E01031159,2026-04,theft-from-the-person,Unable to prosecute suspect,1
E01031159,2026-04,vehicle-crime,Investigation complete; no suspect identified,3
E01031159,2026-04,vehicle-crime,Unable to prosecute suspect,1
E01031159,2026-04,violent-crime,Unable to prosecute suspect,2
E01031159,2026-04,violent-crime,Investigation complete; no suspect identified,1
E01031159,2026-05,other-theft,Investigation complete; no suspect identified,1
E01031159,2026-05,other-theft,Unable to prosecute suspect,1
E01031159,2026-05,public-order,Unable to prosecute suspect,1
E01031159,2026-05,vehicle-crime,Investigation complete; no suspect identified,1
E01031159,2026-05,violent-crime,Unable to prosecute suspect,1
E01031159,2026-05,violent-crime,Investigation complete; no suspect identified,2
E01031159,2026-06,anti-social-behaviour,none (anti-social behaviour),4
E01031159,2026-06,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031159,2026-06,other-theft,Under investigation,1
E01031159,2026-06,public-order,Unable to prosecute suspect,1
E01031159,2026-06,vehicle-crime,Under investigation,1
E01031159,2026-06,violent-crime,Unable to prosecute suspect,1
E01031159,2026-06,violent-crime,Under investigation,2
E01031159,2026-07,anti-social-behaviour,none (anti-social behaviour),1
E01031159,2026-07,burglary,Under investigation,1
E01031159,2026-07,criminal-damage-arson,Unable to prosecute suspect,1
E01031159,2026-07,criminal-damage-arson,Under investigation,2
E01031159,2026-07,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031159,2026-07,other-theft,Unable to prosecute suspect,1
E01031159,2026-07,other-theft,Under investigation,5
E01031159,2026-07,other-theft,Investigation complete; no suspect identified,2
E01031159,2026-07,public-order,Unable to prosecute suspect,1
E01031159,2026-07,vehicle-crime,Investigation complete; no suspect identified,1
E01031159,2026-07,violent-crime,Unable to prosecute suspect,3
E01031159,2026-07,violent-crime,Under investigation,1
E01031181,2023-08,anti-social-behaviour,none (anti-social behaviour),2
E01031181,2023-08,drugs,Court result unavailable,1
E01031181,2023-08,public-order,Unable to prosecute suspect,1
E01031181,2023-08,public-order,Further investigation is not in the public interest,1
E01031181,2023-08,public-order,Investigation complete; no suspect identified,1
E01031181,2023-08,vehicle-crime,Investigation complete; no suspect identified,2
E01031181,2023-08,violent-crime,Unable to prosecute suspect,8
E01031181,2023-08,violent-crime,Investigation complete; no suspect identified,1
E01031181,2023-09,burglary,Investigation complete; no suspect identified,1
E01031181,2023-09,other-theft,Unable to prosecute suspect,1
E01031181,2023-09,other-theft,Investigation complete; no suspect identified,1
E01031181,2023-09,violent-crime,Investigation complete; no suspect identified,1
E01031181,2023-09,violent-crime,Status update unavailable,1
E01031181,2023-09,violent-crime,Unable to prosecute suspect,3
E01031181,2023-10,anti-social-behaviour,none (anti-social behaviour),1
E01031181,2023-10,burglary,Investigation complete; no suspect identified,1
E01031181,2023-10,criminal-damage-arson,Status update unavailable,1
E01031181,2023-10,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031181,2023-10,drugs,Offender given a caution,1
E01031181,2023-10,other-theft,Investigation complete; no suspect identified,1
E01031181,2023-10,vehicle-crime,Investigation complete; no suspect identified,1
E01031181,2023-10,violent-crime,Investigation complete; no suspect identified,1
E01031181,2023-10,violent-crime,Unable to prosecute suspect,4
E01031181,2023-11,drugs,Status update unavailable,1
E01031181,2023-11,other-theft,Status update unavailable,1
E01031181,2023-11,public-order,Unable to prosecute suspect,1
E01031181,2023-11,robbery,Investigation complete; no suspect identified,1
E01031181,2023-11,violent-crime,Local resolution,1
E01031181,2023-11,violent-crime,Court result unavailable,1
E01031181,2023-11,violent-crime,Investigation complete; no suspect identified,1
E01031181,2023-11,violent-crime,Unable to prosecute suspect,2
E01031181,2023-12,other-theft,Investigation complete; no suspect identified,1
E01031181,2023-12,vehicle-crime,Investigation complete; no suspect identified,1
E01031181,2023-12,violent-crime,Unable to prosecute suspect,1
E01031181,2023-12,violent-crime,Status update unavailable,1
E01031181,2024-01,anti-social-behaviour,none (anti-social behaviour),1
E01031181,2024-01,burglary,Investigation complete; no suspect identified,1
E01031181,2024-01,other-theft,Investigation complete; no suspect identified,1
E01031181,2024-01,vehicle-crime,Investigation complete; no suspect identified,1
E01031181,2024-01,violent-crime,Unable to prosecute suspect,1
E01031181,2024-02,anti-social-behaviour,none (anti-social behaviour),3
E01031181,2024-02,drugs,Court result unavailable,1
E01031181,2024-02,other-theft,Investigation complete; no suspect identified,2
E01031181,2024-02,public-order,Unable to prosecute suspect,1
E01031181,2024-02,vehicle-crime,Investigation complete; no suspect identified,3
E01031181,2024-03,anti-social-behaviour,none (anti-social behaviour),4
E01031181,2024-03,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031181,2024-03,shoplifting,Investigation complete; no suspect identified,1
E01031181,2024-03,vehicle-crime,Investigation complete; no suspect identified,2
E01031181,2024-03,violent-crime,Unable to prosecute suspect,3
E01031181,2024-04,anti-social-behaviour,none (anti-social behaviour),2
E01031181,2024-04,burglary,Unable to prosecute suspect,1
E01031181,2024-04,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031181,2024-04,public-order,Unable to prosecute suspect,1
E01031181,2024-04,shoplifting,Unable to prosecute suspect,1
E01031181,2024-04,violent-crime,Unable to prosecute suspect,1
E01031181,2024-04,violent-crime,Investigation complete; no suspect identified,1
E01031181,2024-05,drugs,Court result unavailable,1
E01031181,2024-05,other-crime,Court result unavailable,2
E01031181,2024-05,possession-of-weapons,Court result unavailable,1
E01031181,2024-05,violent-crime,Investigation complete; no suspect identified,1
E01031181,2024-05,violent-crime,Court result unavailable,2
E01031181,2024-05,violent-crime,Unable to prosecute suspect,2
E01031181,2024-06,anti-social-behaviour,none (anti-social behaviour),2
E01031181,2024-06,drugs,Status update unavailable,1
E01031181,2024-06,drugs,Investigation complete; no suspect identified,1
E01031181,2024-06,other-theft,Unable to prosecute suspect,2
E01031181,2024-06,violent-crime,Unable to prosecute suspect,2
E01031181,2024-07,anti-social-behaviour,none (anti-social behaviour),1
E01031181,2024-07,possession-of-weapons,Unable to prosecute suspect,2
E01031181,2024-07,vehicle-crime,Investigation complete; no suspect identified,1
E01031181,2024-07,violent-crime,Unable to prosecute suspect,5
E01031181,2024-08,anti-social-behaviour,none (anti-social behaviour),1
E01031181,2024-08,burglary,Investigation complete; no suspect identified,1
E01031181,2024-08,criminal-damage-arson,Court result unavailable,1
E01031181,2024-08,drugs,Court result unavailable,2
E01031181,2024-08,other-crime,Unable to prosecute suspect,1
E01031181,2024-08,vehicle-crime,Investigation complete; no suspect identified,1
E01031181,2024-08,violent-crime,Unable to prosecute suspect,1
E01031181,2024-08,violent-crime,Status update unavailable,1
E01031181,2024-08,violent-crime,Court result unavailable,1
E01031181,2024-09,criminal-damage-arson,Court result unavailable,1
E01031181,2024-09,other-crime,Court result unavailable,1
E01031181,2024-09,vehicle-crime,Investigation complete; no suspect identified,2
E01031181,2024-09,violent-crime,Unable to prosecute suspect,3
E01031181,2024-09,violent-crime,Investigation complete; no suspect identified,3
E01031181,2024-09,violent-crime,Local resolution,1
E01031181,2024-09,violent-crime,Court result unavailable,1
E01031181,2024-10,anti-social-behaviour,none (anti-social behaviour),1
E01031181,2024-10,criminal-damage-arson,Court result unavailable,1
E01031181,2024-10,criminal-damage-arson,Status update unavailable,1
E01031181,2024-10,criminal-damage-arson,Unable to prosecute suspect,3
E01031181,2024-10,violent-crime,Unable to prosecute suspect,1
E01031181,2024-11,anti-social-behaviour,none (anti-social behaviour),2
E01031181,2024-11,other-crime,Unable to prosecute suspect,1
E01031181,2024-11,other-theft,Unable to prosecute suspect,1
E01031181,2024-11,other-theft,Investigation complete; no suspect identified,1
E01031181,2024-11,possession-of-weapons,Status update unavailable,1
E01031181,2024-11,vehicle-crime,Investigation complete; no suspect identified,2
E01031181,2024-11,violent-crime,Unable to prosecute suspect,1
E01031181,2024-12,other-theft,Investigation complete; no suspect identified,1
E01031181,2024-12,vehicle-crime,Investigation complete; no suspect identified,1
E01031181,2024-12,violent-crime,Unable to prosecute suspect,5
E01031181,2024-12,violent-crime,Status update unavailable,2
E01031181,2024-12,violent-crime,Court result unavailable,1
E01031181,2025-01,drugs,Investigation complete; no suspect identified,1
E01031181,2025-01,other-theft,Unable to prosecute suspect,1
E01031181,2025-01,public-order,Unable to prosecute suspect,1
E01031181,2025-01,violent-crime,Court result unavailable,2
E01031181,2025-02,anti-social-behaviour,none (anti-social behaviour),1
E01031181,2025-02,burglary,Investigation complete; no suspect identified,1
E01031181,2025-02,drugs,Investigation complete; no suspect identified,1
E01031181,2025-02,other-theft,Unable to prosecute suspect,1
E01031181,2025-02,vehicle-crime,Investigation complete; no suspect identified,2
E01031181,2025-02,violent-crime,Status update unavailable,1
E01031181,2025-03,anti-social-behaviour,none (anti-social behaviour),2
E01031181,2025-03,other-crime,Local resolution,1
E01031181,2025-03,other-theft,Investigation complete; no suspect identified,1
E01031181,2025-03,public-order,Investigation complete; no suspect identified,1
E01031181,2025-03,vehicle-crime,Unable to prosecute suspect,1
E01031181,2025-04,anti-social-behaviour,none (anti-social behaviour),6
E01031181,2025-04,burglary,Investigation complete; no suspect identified,1
E01031181,2025-04,criminal-damage-arson,Unable to prosecute suspect,1
E01031181,2025-04,vehicle-crime,Investigation complete; no suspect identified,2
E01031181,2025-04,vehicle-crime,Status update unavailable,2
E01031181,2025-04,violent-crime,Investigation complete; no suspect identified,1
E01031181,2025-04,violent-crime,Unable to prosecute suspect,3
E01031181,2025-05,anti-social-behaviour,none (anti-social behaviour),7
E01031181,2025-05,criminal-damage-arson,Unable to prosecute suspect,2
E01031181,2025-05,drugs,Investigation complete; no suspect identified,3
E01031181,2025-05,drugs,Court result unavailable,1
E01031181,2025-05,other-crime,Investigation complete; no suspect identified,1
E01031181,2025-05,other-theft,Investigation complete; no suspect identified,1
E01031181,2025-05,other-theft,Unable to prosecute suspect,1
E01031181,2025-05,public-order,Unable to prosecute suspect,1
E01031181,2025-05,public-order,Investigation complete; no suspect identified,1
E01031181,2025-05,vehicle-crime,Unable to prosecute suspect,1
E01031181,2025-05,violent-crime,Unable to prosecute suspect,2
E01031181,2025-06,anti-social-behaviour,none (anti-social behaviour),3
E01031181,2025-06,criminal-damage-arson,Unable to prosecute suspect,1
E01031181,2025-06,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031181,2025-06,other-theft,Court result unavailable,1
E01031181,2025-06,public-order,Investigation complete; no suspect identified,1
E01031181,2025-06,violent-crime,Investigation complete; no suspect identified,1
E01031181,2025-07,anti-social-behaviour,none (anti-social behaviour),2
E01031181,2025-07,other-theft,Unable to prosecute suspect,2
E01031181,2025-07,public-order,Unable to prosecute suspect,1
E01031181,2025-07,violent-crime,Unable to prosecute suspect,3
E01031181,2025-08,anti-social-behaviour,none (anti-social behaviour),1
E01031181,2025-08,drugs,Court result unavailable,1
E01031181,2025-08,possession-of-weapons,Unable to prosecute suspect,1
E01031181,2025-08,vehicle-crime,Investigation complete; no suspect identified,2
E01031181,2025-08,violent-crime,Unable to prosecute suspect,5
E01031181,2025-08,violent-crime,Investigation complete; no suspect identified,1
E01031181,2025-09,anti-social-behaviour,none (anti-social behaviour),2
E01031181,2025-09,criminal-damage-arson,Investigation complete; no suspect identified,2
E01031181,2025-09,other-crime,Investigation complete; no suspect identified,1
E01031181,2025-09,robbery,Investigation complete; no suspect identified,1
E01031181,2025-09,shoplifting,Court result unavailable,1
E01031181,2025-09,vehicle-crime,Investigation complete; no suspect identified,2
E01031181,2025-09,violent-crime,Unable to prosecute suspect,1
E01031181,2025-10,anti-social-behaviour,none (anti-social behaviour),2
E01031181,2025-10,other-crime,Investigation complete; no suspect identified,1
E01031181,2025-10,other-crime,Unable to prosecute suspect,1
E01031181,2025-10,other-theft,Unable to prosecute suspect,1
E01031181,2025-10,shoplifting,Court result unavailable,1
E01031181,2025-10,vehicle-crime,Investigation complete; no suspect identified,2
E01031181,2025-10,violent-crime,Unable to prosecute suspect,2
E01031181,2025-10,violent-crime,Investigation complete; no suspect identified,1
E01031181,2025-11,anti-social-behaviour,none (anti-social behaviour),2
E01031181,2025-11,burglary,Investigation complete; no suspect identified,1
E01031181,2025-11,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031181,2025-11,criminal-damage-arson,Status update unavailable,1
E01031181,2025-11,drugs,Status update unavailable,1
E01031181,2025-11,public-order,Unable to prosecute suspect,2
E01031181,2025-11,shoplifting,Investigation complete; no suspect identified,1
E01031181,2025-11,vehicle-crime,Investigation complete; no suspect identified,1
E01031181,2025-11,violent-crime,Unable to prosecute suspect,6
E01031181,2025-12,anti-social-behaviour,none (anti-social behaviour),3
E01031181,2025-12,criminal-damage-arson,Unable to prosecute suspect,1
E01031181,2025-12,drugs,Unable to prosecute suspect,1
E01031181,2025-12,shoplifting,Court result unavailable,1
E01031181,2025-12,violent-crime,Unable to prosecute suspect,1
E01031181,2026-01,anti-social-behaviour,none (anti-social behaviour),1
E01031181,2026-01,other-crime,Status update unavailable,1
E01031181,2026-01,violent-crime,Unable to prosecute suspect,1
E01031181,2026-02,anti-social-behaviour,none (anti-social behaviour),1
E01031181,2026-02,vehicle-crime,Investigation complete; no suspect identified,4
E01031181,2026-02,violent-crime,Unable to prosecute suspect,1
E01031181,2026-02,violent-crime,Status update unavailable,1
E01031181,2026-03,anti-social-behaviour,none (anti-social behaviour),1
E01031181,2026-03,burglary,Status update unavailable,1
E01031181,2026-03,criminal-damage-arson,Unable to prosecute suspect,1
E01031181,2026-03,drugs,Local resolution,1
E01031181,2026-03,shoplifting,Investigation complete; no suspect identified,1
E01031181,2026-03,vehicle-crime,Status update unavailable,1
E01031181,2026-03,violent-crime,Investigation complete; no suspect identified,1
E01031181,2026-03,violent-crime,Unable to prosecute suspect,1
E01031181,2026-04,anti-social-behaviour,none (anti-social behaviour),3
E01031181,2026-04,other-theft,Investigation complete; no suspect identified,1
E01031181,2026-04,vehicle-crime,Investigation complete; no suspect identified,1
E01031181,2026-04,violent-crime,Unable to prosecute suspect,5
E01031181,2026-04,violent-crime,Local resolution,1
E01031181,2026-05,anti-social-behaviour,none (anti-social behaviour),2
E01031181,2026-05,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031181,2026-05,shoplifting,Investigation complete; no suspect identified,3
E01031181,2026-05,vehicle-crime,Investigation complete; no suspect identified,1
E01031181,2026-06,anti-social-behaviour,none (anti-social behaviour),2
E01031181,2026-06,criminal-damage-arson,Unable to prosecute suspect,1
E01031181,2026-06,vehicle-crime,Unable to prosecute suspect,1
E01031181,2026-06,violent-crime,Under investigation,2
E01031181,2026-06,violent-crime,Unable to prosecute suspect,1
E01031181,2026-07,anti-social-behaviour,none (anti-social behaviour),3
E01031181,2026-07,burglary,Under investigation,1
E01031181,2026-07,other-crime,Local resolution,2
E01031181,2026-07,other-theft,Investigation complete; no suspect identified,1
E01031181,2026-07,public-order,Unable to prosecute suspect,2
E01031181,2026-07,robbery,Under investigation,1
E01031181,2026-07,violent-crime,Under investigation,1
E01031210,2023-08,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031210,2023-08,other-theft,Investigation complete; no suspect identified,1
E01031210,2023-08,public-order,Unable to prosecute suspect,1
E01031210,2023-08,vehicle-crime,Unable to prosecute suspect,1
E01031210,2023-08,violent-crime,Court result unavailable,1
E01031210,2023-08,violent-crime,Unable to prosecute suspect,2
E01031210,2023-09,burglary,Investigation complete; no suspect identified,1
E01031210,2023-09,other-theft,Investigation complete; no suspect identified,1
E01031210,2023-10,anti-social-behaviour,none (anti-social behaviour),1
E01031210,2023-10,criminal-damage-arson,Unable to prosecute suspect,2
E01031210,2023-10,other-theft,Investigation complete; no suspect identified,1
E01031210,2023-10,violent-crime,Unable to prosecute suspect,3
E01031210,2023-11,violent-crime,Unable to prosecute suspect,3
E01031210,2023-12,criminal-damage-arson,Unable to prosecute suspect,1
E01031210,2023-12,other-theft,Investigation complete; no suspect identified,1
E01031210,2023-12,violent-crime,Unable to prosecute suspect,4
E01031210,2024-01,other-crime,Unable to prosecute suspect,1
E01031210,2024-01,violent-crime,Unable to prosecute suspect,5
E01031210,2024-02,criminal-damage-arson,Status update unavailable,1
E01031210,2024-02,robbery,Court result unavailable,1
E01031210,2024-02,violent-crime,Unable to prosecute suspect,3
E01031210,2024-03,other-theft,Unable to prosecute suspect,1
E01031210,2024-03,other-theft,Investigation complete; no suspect identified,1
E01031210,2024-04,anti-social-behaviour,none (anti-social behaviour),1
E01031210,2024-04,drugs,Local resolution,1
E01031210,2024-04,drugs,Status update unavailable,1
E01031210,2024-04,public-order,Unable to prosecute suspect,1
E01031210,2024-04,vehicle-crime,Investigation complete; no suspect identified,1
E01031210,2024-04,violent-crime,Unable to prosecute suspect,1
E01031210,2024-05,anti-social-behaviour,none (anti-social behaviour),1
E01031210,2024-05,violent-crime,Action to be taken by another organisation,1
E01031210,2024-05,violent-crime,Unable to prosecute suspect,1
E01031210,2024-06,anti-social-behaviour,none (anti-social behaviour),1
E01031210,2024-06,other-theft,Investigation complete; no suspect identified,1
E01031210,2024-06,public-order,Unable to prosecute suspect,1
E01031210,2024-06,violent-crime,Investigation complete; no suspect identified,1
E01031210,2024-07,anti-social-behaviour,none (anti-social behaviour),2
E01031210,2024-07,public-order,Unable to prosecute suspect,1
E01031210,2024-07,theft-from-the-person,Unable to prosecute suspect,1
E01031210,2024-07,violent-crime,Further investigation is not in the public interest,1
E01031210,2024-07,violent-crime,Status update unavailable,2
E01031210,2024-07,violent-crime,Unable to prosecute suspect,1
E01031210,2024-08,anti-social-behaviour,none (anti-social behaviour),2
E01031210,2024-08,drugs,Local resolution,1
E01031210,2024-08,other-theft,Investigation complete; no suspect identified,1
E01031210,2024-08,public-order,Investigation complete; no suspect identified,1
E01031210,2024-08,vehicle-crime,Investigation complete; no suspect identified,1
E01031210,2024-09,burglary,Investigation complete; no suspect identified,1
E01031210,2024-09,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031210,2024-09,vehicle-crime,Investigation complete; no suspect identified,1
E01031210,2024-09,violent-crime,Unable to prosecute suspect,2
E01031210,2024-10,other-theft,Investigation complete; no suspect identified,1
E01031210,2024-10,public-order,Local resolution,1
E01031210,2024-10,violent-crime,Unable to prosecute suspect,1
E01031210,2024-11,other-theft,Investigation complete; no suspect identified,1
E01031210,2024-11,violent-crime,Unable to prosecute suspect,1
E01031210,2024-11,violent-crime,Investigation complete; no suspect identified,1
E01031210,2024-12,anti-social-behaviour,none (anti-social behaviour),1
E01031210,2024-12,criminal-damage-arson,Investigation complete; no suspect identified,1
E01031210,2024-12,violent-crime,Unable to prosecute suspect,1
E01031210,2024-12,violent-crime,Investigation complete; no suspect identified,2
E01031210,2025-01,anti-social-behaviour,none (anti-social behaviour),1
E01031210,2025-01,burglary,Investigation complete; no suspect identified,1
E01031210,2025-01,criminal-damage-arson,Unable to prosecute suspect,1
E01031210,2025-01,other-crime,Further investigation is not in the public interest,1
E01031210,2025-01,other-theft,Unable to prosecute suspect,1
E01031210,2025-01,violent-crime,Investigation complete; no suspect identified,2
E01031210,2025-01,violent-crime,Court result unavailable,1
E01031210,2025-02,anti-social-behaviour,none (anti-social behaviour),1
E01031210,2025-02,burglary,Investigation complete; no suspect identified,1
